"annotation_id","annotator","answer","choice","created_at","id","image","lead_time","model_response","nli_is_flooded","nli_label","nli_score","prompt","sample_id","updated_at"
33059,"1","Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the surrounding infrastructure. The water appears to be just below the wheels of the cars, which suggests that the water level is not significantly high. Given the context of the image and the visible water levels, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not reach the base of the vehicles, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:09:41.692831Z",213193,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222321795792895/frames/0f744fb6c32794d79a498d987583b8df.jpg",1.049,"Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the surrounding infrastructure. The water appears to be just below the wheels of the cars, which suggests that the water level is not significantly high. Given the context of the image and the visible water levels, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not reach the base of the vehicles, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9916511178016664,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_0f744fb6c32794d79a498d987583b8df","2026-01-21T19:09:41.692853Z"
33173,"1","Based on the image provided, there is no visible floodwater on the street or on the sidewalks. The vehicles are parked normally, and there are no signs of water accumulation on the road surface. The traffic cone is placed on the sidewalk, which is a common practice for traffic control or pedestrian safety, not as a marker for floodwater levels. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:18:13.697287Z",213194,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/6e7e093afd02b38801b6c6450d4fdcbe.jpg",0.915,"Based on the image provided, there is no visible floodwater on the street or on the sidewalks. The vehicles are parked normally, and there are no signs of water accumulation on the road surface. The traffic cone is placed on the sidewalk, which is a common practice for traffic control or pedestrian safety, not as a marker for floodwater levels. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9981574416160583,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_6e7e093afd02b38801b6c6450d4fdcbe","2026-01-21T19:18:13.697308Z"
32977,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the white van, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level in the image is Level 2, which corresponds to 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:07:26.671338Z",213195,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325553889279/frames/f6d99848f9757ddb1e8459ccf21a7673.jpg",1.163,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the white van, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level in the image is Level 2, which corresponds to 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9892296195030212,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_f6d99848f9757ddb1e8459ccf21a7673","2026-01-21T19:07:26.671360Z"
33239,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells of a standard car are typically around 20-30 cm in height, the water level is likely within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the base of the street lamps or the lower levels of the buildings, which would indicate a higher floodwater level. Therefore, the estimated floodwater level is Level 1, and the answer to the question is Yes.","Not Flooded","2026-01-21T20:11:19.399575Z",213196,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/d67ee6b732f6348b30398f25c92f0e14.jpg",0.747,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells of a standard car are typically around 20-30 cm in height, the water level is likely within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the base of the street lamps or the lower levels of the buildings, which would indicate a higher floodwater level. Therefore, the estimated floodwater level is Level 1, and the answer to the question is Yes.",True,"yes, flooded",0.9767522811889648,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_d67ee6b732f6348b30398f25c92f0e14","2026-01-21T20:11:19.399587Z"
33167,"1","The image does not show any floodwater; the street appears dry. The vehicles are parked normally, and there is no visible waterline on the road or the sidewalks that would indicate the presence of floodwater. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:18:04.272550Z",213197,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/9f0e6b6994127551bfd56ce0c509a0b6.jpg",1.246,"The image does not show any floodwater; the street appears dry. The vehicles are parked normally, and there is no visible waterline on the road or the sidewalks that would indicate the presence of floodwater. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9990783929824828,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_9f0e6b6994127551bfd56ce0c509a0b6","2026-01-21T19:18:04.272571Z"
33222,"1","The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. The road surface appears dry, and the vehicles are not submerged. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no flooding present. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:10:57.462080Z",213198,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/1132cc81dbab1dc7f936255e453a1ff7.jpg",0.87,"The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. The road surface appears dry, and the vehicles are not submerged. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no flooding present. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9992139935493468,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_1132cc81dbab1dc7f936255e453a1ff7","2026-01-21T20:10:57.462112Z"
33183,"1","Based on the image, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:18:27.476982Z",213199,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/ba177383bf4e0a2e78c3a04cd0f3ce81.jpg",0.791,"Based on the image, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9930303692817688,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_ba177383bf4e0a2e78c3a04cd0f3ce81","2026-01-21T19:18:27.476997Z"
33182,"1","The floodwater level in the image can be estimated by observing the depth of the water on the road and the pedestrian crossing. The water reaches the wheels of the vehicles, which suggests that the floodwater level is at least as high as the wheel height of the cars. Typically, the wheel height of a standard car is around 25-30 cm. Given this information, the floodwater level is likely to be at least 25 cm, which would correspond to Level 1 of the floodwater scale provided. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:18:26.274678Z",213200,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/63a1d115d1078ac533b54f61f63b935a.jpg",0.889,"The floodwater level in the image can be estimated by observing the depth of the water on the road and the pedestrian crossing. The water reaches the wheels of the vehicles, which suggests that the floodwater level is at least as high as the wheel height of the cars. Typically, the wheel height of a standard car is around 25-30 cm. Given this information, the floodwater level is likely to be at least 25 cm, which would correspond to Level 1 of the floodwater scale provided. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.997776448726654,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_63a1d115d1078ac533b54f61f63b935a","2026-01-21T19:18:26.274692Z"
33314,"1","The image does not show any floodwater on the road or the surrounding areas. The vehicles are driving on a dry road, and there are no signs of water accumulation on the road surface or on the sides of the road. The road markings are visible and not obscured by water. Based on this observation, the floodwater level is Level 0, which means there is no flooding present in the image. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:13:13.707836Z",213201,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352665870335/frames/df51f5987fa6fbdd1d3cb7822e68ccf6.jpg",0.952,"The image does not show any floodwater on the road or the surrounding areas. The vehicles are driving on a dry road, and there are no signs of water accumulation on the road surface or on the sides of the road. The road markings are visible and not obscured by water. Based on this observation, the floodwater level is Level 0, which means there is no flooding present in the image. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.999069333076477,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_df51f5987fa6fbdd1d3cb7822e68ccf6","2026-01-21T20:13:13.707859Z"
33107,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the vehicles. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the level of the pedestrian walkway, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:11:04.436137Z",213202,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325419671551/frames/48b578306879d0b0827783526f149f4c.jpg",1.061,"Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the vehicles. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the level of the pedestrian walkway, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9878139495849608,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_48b578306879d0b0827783526f149f4c","2026-01-21T19:11:04.436159Z"
33284,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:12:22.510932Z",213203,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353202741247/frames/fc770e0170be321f820daed24b9a1b74.jpg",1.007,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9947712421417236,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_fc770e0170be321f820daed24b9a1b74","2026-01-21T20:12:22.510944Z"
33444,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any floodwater or waterline that could be used to estimate the depth of water. The image is taken from inside a vehicle, and the view is limited to the road and the immediate surroundings, which do not include any floodwaters. Therefore, without visible indicators of floodwater, such as submerged objects or a waterline on the road, it is not possible to provide an estimate of the floodwater level. The answer to the question is No, as there is no evidence of floodwater in the image.","Not Flooded","2026-01-21T20:16:55.146520Z",213204,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352665870335/frames/48ca41000cc756f4ace77a6bd11c493e.jpg",0.8,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any floodwater or waterline that could be used to estimate the depth of water. The image is taken from inside a vehicle, and the view is limited to the road and the immediate surroundings, which do not include any floodwaters. Therefore, without visible indicators of floodwater, such as submerged objects or a waterline on the road, it is not possible to provide an estimate of the floodwater level. The answer to the question is No, as there is no evidence of floodwater in the image.",False,"no, not flooded",0.9959663152694702,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_48ca41000cc756f4ace77a6bd11c493e","2026-01-21T20:16:55.146532Z"
33286,"1","The image does not provide a clear indication of floodwater levels. The road appears to be wet, which could suggest recent rain, but there is no visible floodwater on the road surface. The bus and other vehicles are not submerged, and the wheels are visible, which would not be the case if the water level were significantly higher. Therefore, based on the visible evidence, the floodwater level is likely Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:12:25.973053Z",213205,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323003752447/frames/c6a8d11d2bbab17289a14c7cf14fe10a.jpg",1.621,"The image does not provide a clear indication of floodwater levels. The road appears to be wet, which could suggest recent rain, but there is no visible floodwater on the road surface. The bus and other vehicles are not submerged, and the wheels are visible, which would not be the case if the water level were significantly higher. Therefore, based on the visible evidence, the floodwater level is likely Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9974021911621094,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_c6a8d11d2bbab17289a14c7cf14fe10a","2026-01-21T20:12:25.973068Z"
33220,"1","The floodwater level in the image can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:10:54.688387Z",213206,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222328104026111/frames/6bfc623b50fc445dbee7ae89b43b02ee.jpg",0.965,"The floodwater level in the image can be estimated by observing the water level on the road and the vehicles. The water reaches approximately halfway up the wheels of the cars, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.991483986377716,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_6bfc623b50fc445dbee7ae89b43b02ee","2026-01-21T20:10:54.688400Z"
33148,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:12:13.822905Z",213207,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222321795792895/frames/4112c1787e3fa5c497d261e1e5590500.jpg",0.855,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9939806461334229,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_4112c1787e3fa5c497d261e1e5590500","2026-01-21T19:12:13.822926Z"
33297,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the level of the road surface, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:12:44.654280Z",213208,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325553889279/frames/de87ec3d1ab5c208abedfb1ef81ccf14.jpg",1.142,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the level of the road surface, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9909895658493042,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_de87ec3d1ab5c208abedfb1ef81ccf14","2026-01-21T20:12:44.654296Z"
33327,"1","Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the road surface. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the higher levels, such as Level 2 or higher, which would be indicated by water reaching the middle of the wheels or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:13:32.476012Z",213209,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/e5ee502a0741d39ac8daeb52bab6bc70.jpg",0.89,"Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the road surface. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the higher levels, such as Level 2 or higher, which would be indicated by water reaching the middle of the wheels or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9915326833724976,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_e5ee502a0741d39ac8daeb52bab6bc70","2026-01-21T20:13:32.476034Z"
33251,"1","Based on the image provided, there is no visible floodwater on the streets or sidewalks. The road surface appears dry, and there are no signs of water accumulation on the curbs or in the gutters. The vehicles are not submerged, and the pedestrians are walking on dry pavement. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm of floodwater.","Not Flooded","2026-01-21T20:11:34.071061Z",213210,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324345929727/frames/7f0f98c586e48ec6bb4c773681266e9f.jpg",0.934,"Based on the image provided, there is no visible floodwater on the streets or sidewalks. The road surface appears dry, and there are no signs of water accumulation on the curbs or in the gutters. The vehicles are not submerged, and the pedestrians are walking on dry pavement. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm of floodwater.",False,"no, not flooded",0.9925851821899414,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_7f0f98c586e48ec6bb4c773681266e9f","2026-01-21T20:11:34.071083Z"
33094,"1","The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches approximately halfway up the tires of the SUV in the foreground, which would suggest that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:10:30.634647Z",213211,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/7f82295b51588ab60fa249c7a80aa2f0.jpg",1.096,"The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches approximately halfway up the tires of the SUV in the foreground, which would suggest that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9954217076301576,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_7f82295b51588ab60fa249c7a80aa2f0","2026-01-21T19:10:30.634669Z"
33454,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the pedestrian's knees, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:17:09.536236Z",213212,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352128999423/frames/97df8f030e8b89b758d7334aff83251d.jpg",1.4,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the pedestrian's knees, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9893555045127868,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_97df8f030e8b89b758d7334aff83251d","2026-01-21T20:17:09.536257Z"
