"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
134686,134686,30762,"1","Not Flooded","2025-02-10T19:40:36.431701Z",557,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_17bcefc017ee734c57832c560b6119da.jpg","",1.097,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, as evidenced by the wet surfaces and the presence of puddles. There are no signs of standing water that would indicate a flood, and the vehicles are not submerged, which would be the case if the water level were higher than the road's drainage capacity.",0,"2025-02-10T19:40:36.431722Z"
126442,126442,30711,"1","Not Flooded","2025-02-10T19:38:58.516609Z",558,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d43699d9dca1a7f148d308cd84ab7203.jpg","",0.97,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:58.516630Z"
48221,48221,29727,"1","Not Flooded","2025-02-09T18:22:47.618099Z",559,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_891c8648dc5356a49b94bc36a9afdf46.jpg","",0.951,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","The street in the image does not appear to be flooded. The water on the road is likely from rain rather than a high water level.",0,"2025-02-09T18:22:47.618119Z"
45647,45647,30805,"1","Not Flooded","2025-02-10T19:42:17.429407Z",561,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_883d6b864027fbcd136fa4886237f94c.jpg","",1.175,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:42:17.429430Z"
48521,48521,30717,"1","Not Flooded","2025-02-10T19:39:08.751633Z",566,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e781383452c5d6487eb0e71facc9f35d.jpg","",0.925,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:08.751654Z"
123213,123213,30880,"1","Flooded","2025-02-10T19:49:00.654844Z",567,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_898ffc35d52a7078d391d248df6ca4d4.jpg","",1.623,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of barriers and traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:49:00.654866Z"
14258,14258,29685,"1","Not Flooded","2025-02-09T18:21:27.243978Z",568,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c564ba87ebe2f9d54e18056ddcc7451a.jpg","",2.403,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-09T18:21:27.243997Z"
70246,70246,29737,"1","Not Flooded","2025-02-09T18:23:09.541368Z",569,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f773e77192aec91999983188d45ecb30.jpg","",1.049,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in this image is flooded.",1,"2025-02-09T18:23:09.541388Z"
47552,47552,29681,"1","Not Flooded","2025-02-09T18:21:18.993269Z",572,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3139842140996c27cab3c024d6f11c6c.jpg","",1.178,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-09T18:21:18.993290Z"
57762,57762,31065,"1","Not Flooded","2025-02-10T19:55:09.373586Z",573,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_77fe7550dd7b472c686a8d4219aae664.jpg","",4.036,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of barriers and construction materials, which are typically used to manage water flow during flooding.",1,"2025-02-10T19:55:09.373608Z"
125033,125033,30872,"1","Not Flooded","2025-02-10T19:48:46.703335Z",575,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_555c6e2b5f2a82af8574095018522215.jpg","",2.545,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While the road is wet, likely from the rain, there are no visible signs of standing water or submerged vehicles that would indicate flooding. The vehicles are on the road, and the water level does not seem to be high enough to obstruct traffic.",0,"2025-02-10T19:48:46.703355Z"
149012,149012,31003,"1","Not Flooded","2025-02-10T19:53:16.785890Z",577,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_536baed8b33917b3e3f7863f26afe191.jpg","",1.515,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:53:16.785912Z"
86684,86684,30953,"1","Not Flooded","2025-02-10T19:51:39.354657Z",578,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d0680d88fa9f3bfee42e463932855b00.jpg","",1.15,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the wet conditions visible on the pavement.",1,"2025-02-10T19:51:39.354679Z"
56853,56853,30892,"1","Not Flooded","2025-02-10T19:49:34.390225Z",580,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_fae13e12112514dfc955b7851548e643.jpg","",1.795,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:49:34.390245Z"
100700,100700,30769,"1","Not Flooded","2025-02-10T19:40:46.839729Z",581,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ddf324a61443b70d52acc7232a603e3f.jpg","",0.92,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:40:46.839751Z"
137453,137453,30737,"1","Not Flooded","2025-02-10T19:39:40.882253Z",582,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f501d052099f0c968378fd6eac1818dc.jpg","",0.831,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:40.882275Z"
139555,139555,30782,"1","Not Flooded","2025-02-10T19:41:09.579689Z",585,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c9a9cc777587e8107ed2297162fbbc02.jpg","",0.947,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant flood event. The water is not deep enough to cover the wheels of the vehicles, and the traffic lights and road markings are still visible and intact.",0,"2025-02-10T19:41:09.579712Z"
131327,131327,30816,"1","Not Flooded","2025-02-10T19:42:44.127253Z",587,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7d16e7587617e9b01eb13e666d611798.jpg","",1.096,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water, likely more than a foot, as it reaches up to the base of the tunnel's ceiling.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the reflections on the wet surface.",1,"2025-02-10T19:42:44.127276Z"
141170,141170,31101,"1","Not Flooded","2025-02-10T20:07:37.708270Z",589,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_54618ab2deee55313fd93b180dd7c015.jpg","",1.348,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:37.708294Z"
102532,102532,30829,"1","Not Flooded","2025-02-10T19:47:31.342754Z",592,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5db2ffa8d1c56a02963dc324fa6a7e06.jpg","",1.082,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:47:31.342775Z"
77713,77713,31052,"1","Not Flooded","2025-02-10T19:54:43.409088Z",593,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_76ae05e645c0505e612c245c39e0434d.jpg","",1.239,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water, likely more than a foot, as it reaches up to the lower parts of the vehicles and the base of the trees.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of a yellow caution sign, which typically indicates a hazard or a need for caution.",1,"2025-02-10T19:54:43.409110Z"
110838,110838,29700,"1","Not Flooded","2025-02-09T18:21:49.840829Z",594,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9e43ad0e89fbf0f27ee041677a38f6ca.jpg","",0.861,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:21:49.840849Z"
38979,38979,29694,"1","Not Flooded","2025-02-09T18:21:39.681905Z",595,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_fdc312afa9adbdeee83d99aab5c8f2e9.jpg","",0.811,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely no more than a few inches, as it is not covering the wheels of the vehicles or reaching the lower parts of the vehicles. The water is likely a result of recent rainfall, and the flow seems to be minimal, as there are no visible signs of flooding or significant water accumulation on the road.","No, the street does not appear to be flooded. The water on the road is likely due to recent rainfall, and the vehicles are driving without any visible water damage or obstruction.",0,"2025-02-09T18:21:39.681925Z"
83794,83794,30926,"1","Not Flooded","2025-02-10T19:50:46.669679Z",596,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f24a9e85addc2cdf0c7602d9649decd0.jpg","",1.26,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This level of water accumulation can pose a risk for vehicles and pedestrians, potentially leading to accidents or damage to property.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the surrounding areas.",1,"2025-02-10T19:50:46.669705Z"
3710,3710,29749,"1","Not Flooded","2025-02-09T18:23:27.372607Z",597,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_19fe776b10ae51157600d0c92f13dd58.jpg","",0.851,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, indicating significant flooding.","Yes, the street is flooded.",1,"2025-02-09T18:23:27.372627Z"
118652,118652,29740,"1","Not Flooded","2025-02-09T18:23:14.483149Z",598,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f9b1327751d5c70772135df61b1cb1c0.jpg","",1.061,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:14.483169Z"
96854,96854,29725,"1","Not Flooded","2025-02-09T18:22:43.877761Z",600,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_115a44072e2c576020be7173399e467e.jpg","",1.125,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:22:43.877781Z"
12193,12193,30728,"1","Not Flooded","2025-02-10T19:39:28.330349Z",601,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b47d55f33fd4bfd98ceb592fbe6c264d.jpg","",0.894,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the visible waterline on the curb.",1,"2025-02-10T19:39:28.330369Z"
60005,60005,29745,"1","Not Flooded","2025-02-09T18:23:22.015253Z",605,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d8e2210e5ca161389b05018cac4e7fd1.jpg","",1.098,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street does not appear to be flooded. While the road is wet, likely from the rain, there are no visible signs of standing water or submerged vehicles that would indicate flooding.",0,"2025-02-09T18:23:22.015272Z"
113550,113550,31113,"1","Not Flooded","2025-02-10T20:08:06.348277Z",606,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0483a3f01171535a1830dc4867c079d7.jpg","",0.681,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street does not appear to be flooded. The water on the road is likely due to recent rainfall, as evidenced by the wet surfaces and the absence of standing water that would indicate flooding.",0,"2025-02-10T20:08:06.348307Z"
76438,76438,29756,"1","Not Flooded","2025-02-09T18:23:38.127926Z",609,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ceda8cd4d2f15cf360e164d2c851d18b.jpg","",1.033,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:38.127947Z"
35025,35025,31098,"1","Flooded","2025-02-10T20:07:32.098715Z",610,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8a90268c2ddd916e78841db60e8fe109.jpg","",2.677,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be less than a foot, as it reaches approximately halfway up the wheels of the vehicles and does not cover the lower parts of the vehicles.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:32.098739Z"
29395,29395,30897,"1","Flooded","2025-02-10T19:49:47.419641Z",611,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5e72470c9803401d03071d4f077b73cc.jpg","",1.134,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, as evidenced by the depth of the water reaching the wheels of the vehicles and the visible waterline on the road surface.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles' tires submerged.",1,"2025-02-10T19:49:47.419663Z"
140035,140035,30848,"1","Not Flooded","2025-02-10T19:48:03.033681Z",612,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5ba0be6807fea74620b5f32565ebd7e2.jpg","",2.03,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:48:03.033704Z"
16006,16006,30885,"1","Flooded","2025-02-10T19:49:08.914618Z",614,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_770cc3554a22aa8f3f8ba18b03c83376.jpg","",1.336,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:49:08.914644Z"
92,92,30793,"1","Not Flooded","2025-02-10T19:41:53.859026Z",615,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e2488acc65c26f60e9271a897d55441c.jpg","",1.066,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:41:53.859046Z"
132330,132330,30975,"1","Not Flooded","2025-02-10T19:52:18.479774Z",619,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4088905689abf44ca1281288c0c8e090.jpg","",0.936,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:52:18.479797Z"
65340,65340,29664,"1","Not Flooded","2025-02-09T18:20:32.385511Z",621,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3ac6f9761dd02e28d4fcaf8e6479d5f5.jpg","",1.313,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, and the water level does not seem to be high enough to suggest flooding. The vehicles are still able to move, and there are no visible signs of water reaching the wheels or the lower parts of the vehicles.",0,"2025-02-09T18:20:32.385532Z"
92896,92896,29687,"1","Flooded","2025-02-09T18:21:30.176918Z",623,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_09469839fe41c3caebb236ce7e46fefc.jpg","",1.048,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, indicating significant flooding conditions.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles' tires submerged.",1,"2025-02-09T18:21:30.176938Z"
133462,133462,30814,"1","Not Flooded","2025-02-10T19:42:37.713383Z",624,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5cbbccbd354b708a60f6c3edfa6b4eb9.jpg","",1.365,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:42:37.713405Z"
24454,24454,30883,"1","Not Flooded","2025-02-10T19:49:05.507246Z",626,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1a3f175a08f39cefa6d841bec8683a07.jpg","",0.919,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, as evidenced by the wet surfaces and the presence of raindrops on the camera lens. There are no signs of standing water or submerged vehicles that would indicate flooding.",0,"2025-02-10T19:49:05.507269Z"
63134,63134,30943,"1","Not Flooded","2025-02-10T19:51:22.847784Z",628,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e75c67ddaa045a95cb8e8f1a2d7686c7.jpg","",1.007,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:51:22.847810Z"
113111,113111,30846,"1","Not Flooded","2025-02-10T19:47:58.976197Z",630,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_72f8ed47475324a40717fff2ee924e6d.jpg","",1.154,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:47:58.976217Z"
44868,44868,30983,"1","Not Flooded","2025-02-10T19:52:43.600923Z",633,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1b1102fdb348967fa7f07b254bdda252.jpg","",1.339,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:52:43.600948Z"
86338,86338,30957,"1","Not Flooded","2025-02-10T19:51:51.549299Z",634,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d4f1981c8eab46e292bddc12fb575d4e.jpg","",0.965,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of significant flooding.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:51:51.549321Z"
34929,34929,30705,"1","Not Flooded","2025-02-10T19:38:49.946555Z",639,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_34bc473818173d55f306a103b28bbfa3.jpg","",1.059,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:49.946575Z"
48135,48135,29758,"1","Not Flooded","2025-02-09T18:23:41.322408Z",643,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1839cb2023ca789366ec8bc51d1dd9b4.jpg","",1.345,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the street, as evidenced by the depth of the water reaching the wheels of the vehicles and the level of the water against the base of the fire truck.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:23:41.322428Z"
146964,146964,30962,"1","Not Flooded","2025-02-10T19:51:58.998950Z",644,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a06fb5e3ec257901c16725f7833fed56.jpg","",0.966,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:51:58.998986Z"
146002,146002,29755,"1","Flooded","2025-02-09T18:23:36.636037Z",646,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7d422878efa5513371aa318117f9f089.jpg","",1.668,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street in this image is flooded.",1,"2025-02-09T18:23:36.636057Z"
149664,149664,31107,"1","Not Flooded","2025-02-10T20:07:49.991955Z",647,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5e94dac9f279547a4903d5ea14b4270f.jpg","",1.667,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the street signs.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:49.991980Z"
86755,86755,30850,"1","Not Flooded","2025-02-10T19:48:08.203708Z",650,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_29e2e0ebf18d339f729deed60f17239c.jpg","",1.979,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While the road is wet, likely from the rain, there are no visible signs of standing water or submerged vehicles that would indicate flooding. The traffic cones and the flow of vehicles suggest that the road is still passable and that the water level is not high enough to disrupt traffic flow.",0,"2025-02-10T19:48:08.203730Z"
147814,147814,30727,"1","Not Flooded","2025-02-10T19:39:26.950809Z",651,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1fda615c26c411806282cd43f4b6413e.jpg","",1.011,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-10T19:39:26.950830Z"
59435,59435,29707,"1","Not Flooded","2025-02-09T18:22:05.237475Z",652,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e26842d6cea66dccc9b0abccef74cbab.jpg","",1.566,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the buses. The water is concentrated in the parking lot, and the road itself is not submerged, indicating that the water level is manageable and does not pose a significant risk to the vehicles or pedestrians.","Yes, the street in this image is flooded.",1,"2025-02-09T18:22:05.237495Z"
110511,110511,31030,"1","Not Flooded","2025-02-10T19:54:00.879793Z",659,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6ff8682103ff71a4e52987f56e170cf0.jpg","",0.926,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the vehicles or the lower parts of the vehicles. The water is concentrated in the center of the road, and the vehicles are still able to move, indicating that the water is not deep enough to impede traffic significantly.","Yes, the street in this image is flooded.",1,"2025-02-10T19:54:00.879815Z"
77115,77115,29757,"1","Not Flooded","2025-02-09T18:23:39.516723Z",660,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ae2000cb150adeaf162a758d9846c2fe.jpg","",0.936,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The road appears to be dry, with no visible puddles or significant water accumulation that would indicate standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:39.516743Z"
102734,102734,30707,"1","Not Flooded","2025-02-10T19:38:52.862235Z",662,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d78bee21ab9c320f4582d9823d0a1c2c.jpg","",0.899,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones and barriers, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:38:52.862256Z"
136465,136465,31038,"1","Not Flooded","2025-02-10T19:54:18.734070Z",664,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2a3573f68421c3392e483bfa3d89a91b.jpg","",1.055,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:54:18.734092Z"
96104,96104,30714,"1","Not Flooded","2025-02-10T19:39:04.524856Z",666,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9d48bcfcf43e2cfcbd8703fadb14b7ac.jpg","",1.428,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:39:04.524881Z"
50331,50331,31080,"1","Not Flooded","2025-02-10T20:06:57.243684Z",669,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b0c156c78c297c7f54acbbf60b59256e.jpg","",1.011,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:06:57.243707Z"
